traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b5204ab15919237408187000ee8d7,141439.4,16.27,16,27,ms_120.json,9.238461538,1.002444395,0.977854482,13.40384615
0b5204ab15919237408187000ee8d7,141452.0,17.27,17,27,ms_120.json,11.23692308,1.004741485,0.978119591,13.38769231
0b5204ab15919237408187000ee8d7,141464.6,18.27,18,27,ms_120.json,13.23538462,1.007038575,0.978384701,13.37153846
0b5204ab15919237408187000ee8d7,141477.2,19.27,19,27,ms_120.json,15.23384615,1.009335665,0.978649811,13.35538462
0b5204ab15919237408187000ee8d7,141489.8,20.27,20,27,ms_120.json,17.23230769,1.011632755,0.978914921,13.33923077
0b5204ab15919237408187000ee8d7,141502.4,21.27,21,27,ms_120.json,19.23076923,1.013929845,0.979180031,13.32307692
0b5204ab15919237408187000ee8d7,141515.0,22.23,22,23,ms_135.json,21.22923077,1.016226936,0.979445141,13.30692308
0b5204ab15919237408187000ee8d7,141527.6,22.24,22,24,ms_97.json,23.22769231,1.018524026,0.979710251,13.29076923
0b5204ab15919237408187000ee8d7,141540.2,22.25,22,25,ms_60.json,25.22615385,1.020821116,0.979975361,13.27461538
0b5204ab15919237408187000ee8d7,141552.8,22.26,22,26,ms_54.json,27.22461538,1.023118206,0.980240471,13.25846154
0b5204ab15919237408187000ee8d7,141565.4,23.28,23,28,ms_72.json,29.22307692,1.025415296,0.980505581,13.24230769
0b5204ab15919237408187000ee8d7,141578.0,22.28,22,28,ms_72.json,31.22153846,1.027712387,0.980770691,13.22615385
0b5204ab15919237408187000ee8d7,141590.6,24.29,24,29,ms_2.json,33.22,1.030009477,0.981035801,13.21
0b5204ab15919237408187000ee8d7,141603.2,25.29,25,29,ms_2.json,35.21846154,1.032306567,0.981300911,13.19384615
0b5204ab15919237408187000ee8d7,141615.8,26.29,26,29,ms_2.json,37.21692308,1.034603657,0.98156602,13.17769231
0b5204ab15919237408187000ee8d7,141628.4,27.29,27,29,ms_2.json,39.21538462,1.036900747,0.98183113,13.16153846
0b5204ab15919237408187000ee8d7,141641.0,28.29,28,29,ms_2.json,41.21384615,1.039197837,0.98209624,13.14538462
