traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b5206ab15919236856281000ecd12,85638.0,7.16,7,16,ms_78.json,1.0,1.0,1.0,19.0
0b5206ab15919236856281000ecd12,85639.0,8.17,8,17,ms_134.json,8.0,0.039556332,0.647778601,16.0
0b5206ab15919236856281000ecd12,85640.0,9.18,9,18,ms_39.json,1.0,1.0,1.0,9.0
0b5206ab15919236856281000ecd12,85641.0,10.18,10,18,ms_39.json,1.0,1.0,1.0,12.0
0b5206ab15919236856281000ecd12,85644.0,11.18,11,18,ms_39.json,4.0,1.0,1.0,7.0
0b5206ab15919236856281000ecd12,85644.0,12.18,12,18,ms_39.json,1.0,1.0,1.0,15.0
0b5206ab15919236856281000ecd12,85646.0,13.18,13,18,ms_39.json,2.0,1.0,1.0,11.0
0b5206ab15919236856281000ecd12,85646.0,14.19,14,19,ms_21.json,1.0,1.0,1.0,3.0
0b5206ab15919236856281000ecd12,85647.0,15.19,15,19,ms_21.json,1.0,1.0,1.0,3.0
0b5206ab15919236856281000ecd12,85648.0,16.19,16,19,ms_21.json,0.316923077,0.947161654,0.98625006,9.501538462
0b5206ab15919236856281000ecd12,85648.9,17.19,17,19,ms_21.json,0.06974359,0.952961567,0.989382203,9.464615385
0b5206ab15919236856281000ecd12,85649.8,18.20,18,20,ms_1.json,-0.177435897,0.958761479,0.992514346,9.427692308
0b5206ab15919236856281000ecd12,85650.7,18.21,18,21,ms_2.json,-0.424615385,0.964561392,0.995646489,9.390769231
0b5206ab15919236856281000ecd12,85651.6,18.22,18,22,ms_3.json,-0.671794872,0.970361304,0.998778632,9.353846154
0b5206ab15919236856281000ecd12,85652.5,18.23,18,23,ms_4.json,-0.918974359,0.976161216,1.001910775,9.316923077
0b5206ab15919236856281000ecd12,85653.4,18.24,18,24,ms_5.json,-1.166153846,0.981961129,1.005042918,9.28
0b5206ab15919236856281000ecd12,85654.3,19.25,19,25,ms_6.json,-1.413333333,0.987761041,1.008175061,9.243076923
0b5206ab15919236856281000ecd12,85655.2,19.26,19,26,ms_7.json,-1.660512821,0.993560954,1.011307204,9.206153846
0b5206ab15919236856281000ecd12,85656.1,19.27,19,27,ms_8.json,-1.907692308,0.999360866,1.014439347,9.169230769
0b5206ab15919236856281000ecd12,85657.0,19.28,19,28,ms_9.json,-2.154871795,1.005160778,1.01757149,9.132307692
0b5206ab15919236856281000ecd12,85657.9,20.29,20,29,ms_10.json,-2.402051282,1.010960691,1.020703633,9.095384615
0b5206ab15919236856281000ecd12,85658.8,21.30,21,30,ms_11.json,-2.649230769,1.016760603,1.023835776,9.058461538
0b5206ab15919236856281000ecd12,85659.7,22.31,22,31,ms_12.json,-2.896410256,1.022560516,1.026967919,9.021538462
0b5206ab15919236856281000ecd12,85660.6,23.32,23,32,ms_13.json,-3.143589744,1.028360428,1.030100062,8.984615385
0b5206ab15919236856281000ecd12,85661.5,24.33,24,33,ms_14.json,-3.390769231,1.03416034,1.033232205,8.947692308
0b5206ab15919236856281000ecd12,85662.4,25.34,25,34,ms_15.json,-3.637948718,1.039960253,1.036364348,8.910769231
0b5206ab15919236856281000ecd12,85663.3,26.35,26,35,ms_16.json,-3.885128205,1.045760165,1.039496491,8.873846154
0b5206ab15919236856281000ecd12,85664.2,27.36,27,36,ms_17.json,-4.132307692,1.051560078,1.042628634,8.836923077
0b5206ab15919236856281000ecd12,85665.1,28.37,28,37,ms_18.json,-4.379487179,1.05735999,1.045760777,8.8
0b5206ab15919236856281000ecd12,85666.0,29.38,29,38,ms_19.json,-4.626666667,1.063159903,1.04889292,8.763076923
0b5206ab15919236856281000ecd12,85666.9,30.38,30,38,ms_19.json,-4.873846154,1.068959815,1.052025063,8.726153846
0b5206ab15919236856281000ecd12,85667.8,31.38,31,38,ms_19.json,-5.121025641,1.074759727,1.055157206,8.689230769
0b5206ab15919236856281000ecd12,85668.7,32.38,32,38,ms_19.json,-5.368205128,1.08055964,1.058289349,8.652307692
0b5206ab15919236856281000ecd12,85669.6,33.38,33,38,ms_19.json,-5.615384615,1.086359552,1.061421492,8.615384615
0b5206ab15919236856281000ecd12,85670.5,34.39,34,39,ms_20.json,-5.862564103,1.092159465,1.064553635,8.578461538
0b5206ab15919236856281000ecd12,85671.4,35.39,35,39,ms_20.json,-6.10974359,1.097959377,1.067685778,8.541538462
0b5206ab15919236856281000ecd12,85672.3,36.39,36,39,ms_20.json,-6.356923077,1.103759289,1.070817922,8.504615385
0b5206ab15919236856281000ecd12,85673.2,37.39,37,39,ms_20.json,-6.604102564,1.109559202,1.073950065,8.467692308
